id,area,lon,lat
644,23120,-81.531,-12.056
644,23120,-81.534,-12.052
644,23120,-81.537,-12.046
644,23120,-81.538,-12.045
644,23120,-81.545,-12.03
644,23120,-81.552,-12.02
644,23120,-81.557,-12.009
644,23120,-81.559,-12.005
644,23120,-81.562,-12
645,24120,-81.755,-12
645,24120,-81.562,-12
645,24120,-81.559,-12.005
645,24120,-81.557,-12.009
645,24120,-81.552,-12.02
645,24120,-81.545,-12.03
645,24120,-81.538,-12.045
645,24120,-81.537,-12.046
645,24120,-81.534,-12.052
645,24120,-81.531,-12.056
645,24120,-81.525,-12.072
645,24120,-81.495,-12.118
645,24120,-81.481,-12.152
645,24120,-81.451,-12.195
645,24120,-81.442,-12.217
645,24120,-81.442,-12.218
645,24120,-81.439,-12.222
645,24120,-81.435,-12.249
645,24120,-81.43,-12.263
645,24120,-81.427,-12.276
645,24120,-81.411,-12.319
645,24120,-81.404,-12.354
645,24120,-81.398,-12.369
645,24120,-81.394,-12.387
645,24120,-81.365,-12.456
645,24120,-81.362,-12.467
645,24120,-81.353,-12.489
645,24120,-81.35,-12.498
645,24120,-81.35,-12.5
645,24120,-81.529,-12.5
645,24120,-81.557,-12.435
645,24120,-81.561,-12.416
645,24120,-81.567,-12.4
645,24120,-81.574,-12.363
645,24120,-81.591,-12.319
645,24120,-81.594,-12.305
645,24120,-81.599,-12.291
645,24120,-81.602,-12.271
645,24120,-81.63,-12.231
645,24120,-81.645,-12.195
645,24120,-81.676,-12.148
645,24120,-81.681,-12.136
645,24120,-81.681,-12.135
645,24120,-81.683,-12.129
645,24120,-81.684,-12.128
645,24120,-81.691,-12.113
645,24120,-81.698,-12.104
645,24120,-81.704,-12.091
645,24120,-81.707,-12.087
645,24120,-81.713,-12.074
645,24120,-81.721,-12.062
645,24120,-81.724,-12.055
645,24120,-81.735,-12.04
645,24120,-81.741,-12.025
645,24120,-81.747,-12.017
645,24120,-81.747,-12.015
645,24120,-81.751,-12.009
645,24120,-81.752,-12.008
645,24120,-81.755,-12
646,25120,-81.945,-12
646,25120,-81.755,-12
646,25120,-81.752,-12.008
646,25120,-81.751,-12.009
646,25120,-81.747,-12.015
646,25120,-81.747,-12.017
646,25120,-81.741,-12.025
646,25120,-81.735,-12.04
646,25120,-81.724,-12.055
646,25120,-81.721,-12.062
646,25120,-81.713,-12.074
646,25120,-81.707,-12.087
646,25120,-81.704,-12.091
646,25120,-81.698,-12.104
646,25120,-81.691,-12.113
646,25120,-81.684,-12.128
646,25120,-81.683,-12.129
646,25120,-81.681,-12.135
646,25120,-81.681,-12.136
646,25120,-81.676,-12.148
646,25120,-81.645,-12.195
646,25120,-81.63,-12.231
646,25120,-81.602,-12.271
646,25120,-81.599,-12.291
646,25120,-81.594,-12.305
646,25120,-81.591,-12.319
646,25120,-81.574,-12.363
646,25120,-81.567,-12.4
646,25120,-81.561,-12.416
646,25120,-81.557,-12.435
646,25120,-81.529,-12.5
646,25120,-81.712,-12.5
646,25120,-81.719,-12.483
646,25120,-81.723,-12.463
646,25120,-81.731,-12.446
646,25120,-81.737,-12.408
646,25120,-81.755,-12.362
646,25120,-81.758,-12.348
646,25120,-81.763,-12.333
646,25120,-81.763,-12.332
646,25120,-81.779,-12.309
646,25120,-81.795,-12.272
646,25120,-81.827,-12.223
646,25120,-81.835,-12.202
646,25120,-81.838,-12.197
646,25120,-81.845,-12.187
646,25120,-81.851,-12.174
646,25120,-81.855,-12.168
646,25120,-81.86,-12.156
646,25120,-81.868,-12.144
646,25120,-81.872,-12.136
646,25120,-81.883,-12.119
646,25120,-81.89,-12.104
646,25120,-81.896,-12.095
646,25120,-81.897,-12.094
646,25120,-81.901,-12.087
646,25120,-81.901,-12.086
646,25120,-81.909,-12.068
646,25120,-81.918,-12.054
646,25120,-81.924,-12.041
646,25120,-81.928,-12.035
646,25120,-81.931,-12.027
646,25120,-81.933,-12.024
646,25120,-81.934,-12.021
646,25120,-81.935,-12.02
646,25120,-81.937,-12.014
646,25120,-81.939,-12.011
646,25120,-81.94,-12.008
646,25120,-81.944,-12.003
646,25120,-81.945,-12
647,26120,-82.133,-12
647,26120,-81.945,-12
647,26120,-81.944,-12.003
647,26120,-81.94,-12.008
647,26120,-81.939,-12.011
647,26120,-81.937,-12.014
647,26120,-81.935,-12.02
647,26120,-81.934,-12.021
647,26120,-81.933,-12.024
647,26120,-81.931,-12.027
647,26120,-81.928,-12.035
647,26120,-81.924,-12.041
647,26120,-81.918,-12.054
647,26120,-81.909,-12.068
647,26120,-81.901,-12.086
647,26120,-81.901,-12.087
647,26120,-81.897,-12.094
647,26120,-81.896,-12.095
647,26120,-81.89,-12.104
647,26120,-81.883,-12.119
647,26120,-81.872,-12.136
647,26120,-81.868,-12.144
647,26120,-81.86,-12.156
647,26120,-81.855,-12.168
647,26120,-81.851,-12.174
647,26120,-81.845,-12.187
647,26120,-81.838,-12.197
647,26120,-81.835,-12.202
647,26120,-81.827,-12.223
647,26120,-81.795,-12.272
647,26120,-81.779,-12.309
647,26120,-81.763,-12.332
647,26120,-81.763,-12.333
647,26120,-81.758,-12.348
647,26120,-81.755,-12.362
647,26120,-81.737,-12.408
647,26120,-81.731,-12.446
647,26120,-81.723,-12.463
647,26120,-81.719,-12.483
647,26120,-81.712,-12.5
647,26120,-81.891,-12.5
647,26120,-81.894,-12.493
647,26120,-81.901,-12.453
647,26120,-81.919,-12.405
647,26120,-81.92,-12.4
647,26120,-81.928,-12.388
647,26120,-81.945,-12.349
647,26120,-81.978,-12.298
647,26120,-81.986,-12.277
647,26120,-81.991,-12.27
647,26120,-81.997,-12.256
647,26120,-82.002,-12.25
647,26120,-82.006,-12.24
647,26120,-82.007,-12.239
647,26120,-82.008,-12.237
647,26120,-82.016,-12.226
647,26120,-82.02,-12.216
647,26120,-82.032,-12.199
647,26120,-82.039,-12.182
647,26120,-82.045,-12.173
647,26120,-82.046,-12.172
647,26120,-82.05,-12.165
647,26120,-82.051,-12.164
647,26120,-82.059,-12.146
647,26120,-82.069,-12.131
647,26120,-82.074,-12.118
647,26120,-82.078,-12.112
647,26120,-82.081,-12.103
647,26120,-82.085,-12.097
647,26120,-82.085,-12.096
647,26120,-82.088,-12.089
647,26120,-82.09,-12.086
647,26120,-82.094,-12.078
647,26120,-82.098,-12.069
647,26120,-82.111,-12.05
647,26120,-82.115,-12.039
647,26120,-82.121,-12.023
647,26120,-82.125,-12.012
647,26120,-82.133,-12
648,27120,-82.321,-12
648,27120,-82.133,-12
648,27120,-82.125,-12.012
648,27120,-82.121,-12.023
648,27120,-82.115,-12.039
648,27120,-82.111,-12.05
648,27120,-82.098,-12.069
648,27120,-82.094,-12.078
648,27120,-82.09,-12.086
648,27120,-82.088,-12.089
648,27120,-82.085,-12.096
648,27120,-82.085,-12.097
648,27120,-82.081,-12.103
648,27120,-82.078,-12.112
648,27120,-82.074,-12.118
648,27120,-82.069,-12.131
648,27120,-82.059,-12.146
648,27120,-82.051,-12.164
648,27120,-82.05,-12.165
648,27120,-82.046,-12.172
648,27120,-82.045,-12.173
648,27120,-82.039,-12.182
648,27120,-82.032,-12.199
648,27120,-82.02,-12.216
648,27120,-82.016,-12.226
648,27120,-82.008,-12.237
648,27120,-82.007,-12.239
648,27120,-82.006,-12.24
648,27120,-82.002,-12.25
648,27120,-81.997,-12.256
648,27120,-81.991,-12.27
648,27120,-81.986,-12.277
648,27120,-81.978,-12.298
648,27120,-81.945,-12.349
648,27120,-81.928,-12.388
648,27120,-81.92,-12.4
648,27120,-81.919,-12.405
648,27120,-81.901,-12.453
648,27120,-81.894,-12.493
648,27120,-81.891,-12.5
648,27120,-82.064,-12.5
648,27120,-82.064,-12.497
648,27120,-82.075,-12.471
648,27120,-82.078,-12.467
648,27120,-82.095,-12.425
648,27120,-82.129,-12.374
648,27120,-82.136,-12.356
648,27120,-82.138,-12.354
648,27120,-82.144,-12.339
648,27120,-82.15,-12.332
648,27120,-82.155,-12.319
648,27120,-82.163,-12.308
648,27120,-82.168,-12.297
648,27120,-82.181,-12.278
648,27120,-82.188,-12.261
648,27120,-82.195,-12.252
648,27120,-82.195,-12.25
648,27120,-82.2,-12.243
648,27120,-82.201,-12.242
648,27120,-82.208,-12.223
648,27120,-82.219,-12.208
648,27120,-82.224,-12.195
648,27120,-82.228,-12.189
648,27120,-82.232,-12.18
648,27120,-82.234,-12.176
648,27120,-82.235,-12.173
648,27120,-82.236,-12.172
648,27120,-82.239,-12.165
648,27120,-82.242,-12.159
648,27120,-82.245,-12.154
648,27120,-82.249,-12.144
648,27120,-82.262,-12.124
648,27120,-82.266,-12.113
648,27120,-82.267,-12.112
648,27120,-82.277,-12.086
648,27120,-82.301,-12.046
648,27120,-82.302,-12.043
648,27120,-82.305,-12.038
648,27120,-82.31,-12.025
648,27120,-82.311,-12.024
648,27120,-82.314,-12.015
648,27120,-82.315,-12.013
648,27120,-82.318,-12.006
648,27120,-82.321,-12
649,28120,-82.507,-12
649,28120,-82.321,-12
649,28120,-82.318,-12.006
649,28120,-82.315,-12.013
649,28120,-82.314,-12.015
649,28120,-82.311,-12.024
649,28120,-82.31,-12.025
649,28120,-82.305,-12.038
649,28120,-82.302,-12.043
649,28120,-82.301,-12.046
649,28120,-82.277,-12.086
649,28120,-82.267,-12.112
649,28120,-82.266,-12.113
649,28120,-82.262,-12.124
649,28120,-82.249,-12.144
649,28120,-82.245,-12.154
649,28120,-82.242,-12.159
649,28120,-82.239,-12.165
649,28120,-82.236,-12.172
649,28120,-82.235,-12.173
649,28120,-82.234,-12.176
649,28120,-82.232,-12.18
649,28120,-82.228,-12.189
649,28120,-82.224,-12.195
649,28120,-82.219,-12.208
649,28120,-82.208,-12.223
649,28120,-82.201,-12.242
649,28120,-82.2,-12.243
649,28120,-82.195,-12.25
649,28120,-82.195,-12.252
649,28120,-82.188,-12.261
649,28120,-82.181,-12.278
649,28120,-82.168,-12.297
649,28120,-82.163,-12.308
649,28120,-82.155,-12.319
649,28120,-82.15,-12.332
649,28120,-82.144,-12.339
649,28120,-82.138,-12.354
649,28120,-82.136,-12.356
649,28120,-82.129,-12.374
649,28120,-82.095,-12.425
649,28120,-82.078,-12.467
649,28120,-82.075,-12.471
649,28120,-82.064,-12.497
649,28120,-82.064,-12.5
649,28120,-82.246,-12.5
649,28120,-82.28,-12.449
649,28120,-82.288,-12.429
649,28120,-82.291,-12.421
649,28120,-82.297,-12.413
649,28120,-82.302,-12.401
649,28120,-82.31,-12.39
649,28120,-82.316,-12.377
649,28120,-82.33,-12.357
649,28120,-82.337,-12.34
649,28120,-82.344,-12.33
649,28120,-82.345,-12.328
649,28120,-82.349,-12.321
649,28120,-82.35,-12.32
649,28120,-82.358,-12.3
649,28120,-82.369,-12.284
649,28120,-82.374,-12.272
649,28120,-82.378,-12.266
649,28120,-82.382,-12.256
649,28120,-82.384,-12.252
649,28120,-82.386,-12.249
649,28120,-82.386,-12.248
649,28120,-82.389,-12.24
649,28120,-82.392,-12.236
649,28120,-82.393,-12.234
649,28120,-82.396,-12.229
649,28120,-82.4,-12.219
649,28120,-82.413,-12.199
649,28120,-82.417,-12.187
649,28120,-82.419,-12.185
649,28120,-82.429,-12.158
649,28120,-82.441,-12.139
649,28120,-82.442,-12.137
649,28120,-82.454,-12.118
649,28120,-82.455,-12.115
649,28120,-82.458,-12.11
649,28120,-82.463,-12.096
649,28120,-82.464,-12.094
649,28120,-82.467,-12.085
649,28120,-82.469,-12.082
649,28120,-82.472,-12.075
649,28120,-82.479,-12.063
649,28120,-82.486,-12.042
649,28120,-82.502,-12.014
649,28120,-82.507,-12
650,29120,-82.691,-12
650,29120,-82.507,-12
650,29120,-82.502,-12.014
650,29120,-82.486,-12.042
650,29120,-82.479,-12.063
650,29120,-82.472,-12.075
650,29120,-82.469,-12.082
650,29120,-82.467,-12.085
650,29120,-82.464,-12.094
650,29120,-82.463,-12.096
650,29120,-82.458,-12.11
650,29120,-82.455,-12.115
650,29120,-82.454,-12.118
650,29120,-82.442,-12.137
650,29120,-82.441,-12.139
650,29120,-82.429,-12.158
650,29120,-82.419,-12.185
650,29120,-82.417,-12.187
650,29120,-82.413,-12.199
650,29120,-82.4,-12.219
650,29120,-82.396,-12.229
650,29120,-82.393,-12.234
650,29120,-82.392,-12.236
650,29120,-82.389,-12.24
650,29120,-82.386,-12.248
650,29120,-82.386,-12.249
650,29120,-82.384,-12.252
650,29120,-82.382,-12.256
650,29120,-82.378,-12.266
650,29120,-82.374,-12.272
650,29120,-82.369,-12.284
650,29120,-82.358,-12.3
650,29120,-82.35,-12.32
650,29120,-82.349,-12.321
650,29120,-82.345,-12.328
650,29120,-82.344,-12.33
650,29120,-82.337,-12.34
650,29120,-82.33,-12.357
650,29120,-82.316,-12.377
650,29120,-82.31,-12.39
650,29120,-82.302,-12.401
650,29120,-82.297,-12.413
650,29120,-82.291,-12.421
650,29120,-82.288,-12.429
650,29120,-82.28,-12.449
650,29120,-82.246,-12.5
650,29120,-82.441,-12.5
650,29120,-82.445,-12.495
650,29120,-82.45,-12.483
650,29120,-82.458,-12.472
650,29120,-82.464,-12.458
650,29120,-82.479,-12.437
650,29120,-82.486,-12.419
650,29120,-82.493,-12.409
650,29120,-82.494,-12.407
650,29120,-82.499,-12.399
650,29120,-82.499,-12.398
650,29120,-82.508,-12.378
650,29120,-82.519,-12.361
650,29120,-82.524,-12.348
650,29120,-82.528,-12.343
650,29120,-82.532,-12.333
650,29120,-82.535,-12.328
650,29120,-82.536,-12.325
650,29120,-82.537,-12.325
650,29120,-82.54,-12.316
650,29120,-82.543,-12.31
650,29120,-82.544,-12.309
650,29120,-82.547,-12.305
650,29120,-82.551,-12.294
650,29120,-82.564,-12.274
650,29120,-82.569,-12.261
650,29120,-82.57,-12.259
650,29120,-82.581,-12.231
650,29120,-82.595,-12.209
650,29120,-82.606,-12.19
650,29120,-82.608,-12.186
650,29120,-82.611,-12.181
650,29120,-82.616,-12.167
650,29120,-82.617,-12.165
650,29120,-82.621,-12.155
650,29120,-82.623,-12.152
650,29120,-82.625,-12.145
650,29120,-82.632,-12.133
650,29120,-82.64,-12.111
650,29120,-82.657,-12.082
650,29120,-82.674,-12.031
650,29120,-82.691,-12
651,4123,-77.678,-12.5
651,4123,-77.441,-12.5
651,4123,-77.411,-12.532
651,4123,-77.41,-12.532
651,4123,-77.396,-12.55
651,4123,-77.389,-12.556
651,4123,-77.376,-12.569
651,4123,-77.374,-12.57
651,4123,-77.373,-12.572
651,4123,-77.342,-12.594
651,4123,-77.327,-12.606
651,4123,-77.316,-12.614
651,4123,-77.314,-12.616
651,4123,-77.31,-12.618
651,4123,-77.3,-12.624
651,4123,-77.296,-12.626
651,4123,-77.294,-12.637
651,4123,-77.292,-12.643
651,4123,-77.29,-12.647
651,4123,-77.287,-12.66
651,4123,-77.278,-12.679
651,4123,-77.276,-12.688
651,4123,-77.274,-12.692
651,4123,-77.269,-12.706
651,4123,-77.259,-12.722
651,4123,-77.255,-12.734
651,4123,-77.252,-12.738
651,4123,-77.249,-12.744
651,4123,-77.243,-12.755
651,4123,-77.229,-12.774
651,4123,-77.226,-12.78
651,4123,-77.224,-12.782
651,4123,-77.215,-12.797
651,4123,-77.202,-12.811
651,4123,-77.195,-12.821
651,4123,-77.193,-12.823
651,4123,-77.191,-12.826
651,4123,-77.187,-12.83
651,4123,-77.18,-12.839
651,4123,-77.161,-12.856
651,4123,-77.156,-12.861
651,4123,-77.144,-12.874
651,4123,-77.129,-12.884
651,4123,-77.128,-12.886
651,4123,-77.124,-12.89
651,4123,-77.123,-12.895
651,4123,-77.118,-12.903
651,4123,-77.117,-12.905
651,4123,-77.117,-12.906
651,4123,-77.115,-12.91
651,4123,-77.115,-12.912
651,4123,-77.11,-12.921
651,4123,-77.107,-12.931
651,4123,-77.103,-12.939
651,4123,-77.099,-12.948
651,4123,-77.098,-12.95
651,4123,-77.082,-12.976
651,4123,-77.08,-12.981
651,4123,-77.074,-12.995
651,4123,-77.072,-12.997
651,4123,-77.071,-13
651,4123,-77.262,-13
651,4123,-77.264,-12.996
651,4123,-77.266,-12.989
651,4123,-77.272,-12.982
651,4123,-77.275,-12.98
651,4123,-77.282,-12.972
651,4123,-77.306,-12.951
651,4123,-77.315,-12.94
651,4123,-77.321,-12.934
651,4123,-77.324,-12.93
651,4123,-77.326,-12.927
651,4123,-77.335,-12.915
651,4123,-77.338,-12.912
651,4123,-77.353,-12.895
651,4123,-77.364,-12.877
651,4123,-77.367,-12.873
651,4123,-77.373,-12.862
651,4123,-77.391,-12.839
651,4123,-77.397,-12.825
651,4123,-77.402,-12.818
651,4123,-77.403,-12.816
651,4123,-77.406,-12.811
651,4123,-77.412,-12.795
651,4123,-77.425,-12.774
651,4123,-77.43,-12.757
651,4123,-77.434,-12.75
651,4123,-77.438,-12.736
651,4123,-77.441,-12.73
651,4123,-77.449,-12.723
651,4123,-77.46,-12.715
651,4123,-77.462,-12.714
651,4123,-77.486,-12.697
651,4123,-77.49,-12.693
651,4123,-77.507,-12.675
651,4123,-77.518,-12.667
651,4123,-77.536,-12.644
651,4123,-77.539,-12.641
651,4123,-77.542,-12.637
651,4123,-77.555,-12.623
651,4123,-77.563,-12.616
651,4123,-77.564,-12.613
651,4123,-77.582,-12.594
651,4123,-77.584,-12.592
651,4123,-77.586,-12.589
651,4123,-77.587,-12.587
651,4123,-77.598,-12.577
651,4123,-77.601,-12.575
651,4123,-77.602,-12.574
651,4123,-77.608,-12.57
651,4123,-77.621,-12.556
651,4123,-77.647,-12.534
651,4123,-77.656,-12.523
651,4123,-77.666,-12.514
651,4123,-77.673,-12.505
651,4123,-77.678,-12.5
652,5123,-77.886,-12.5
652,5123,-77.678,-12.5
652,5123,-77.673,-12.505
652,5123,-77.666,-12.514
652,5123,-77.656,-12.523
652,5123,-77.647,-12.534
652,5123,-77.621,-12.556
652,5123,-77.608,-12.57
652,5123,-77.602,-12.574
652,5123,-77.601,-12.575
652,5123,-77.598,-12.577
652,5123,-77.587,-12.587
652,5123,-77.586,-12.589
652,5123,-77.584,-12.592
652,5123,-77.582,-12.594
652,5123,-77.564,-12.613
652,5123,-77.563,-12.616
652,5123,-77.555,-12.623
652,5123,-77.542,-12.637
652,5123,-77.539,-12.641
652,5123,-77.536,-12.644
652,5123,-77.518,-12.667
652,5123,-77.507,-12.675
652,5123,-77.49,-12.693
652,5123,-77.486,-12.697
652,5123,-77.462,-12.714
652,5123,-77.46,-12.715
652,5123,-77.449,-12.723
652,5123,-77.441,-12.73
652,5123,-77.438,-12.736
652,5123,-77.434,-12.75
652,5123,-77.43,-12.757
652,5123,-77.425,-12.774
652,5123,-77.412,-12.795
652,5123,-77.406,-12.811
652,5123,-77.403,-12.816
652,5123,-77.402,-12.818
652,5123,-77.397,-12.825
652,5123,-77.391,-12.839
652,5123,-77.373,-12.862
652,5123,-77.367,-12.873
652,5123,-77.364,-12.877
652,5123,-77.353,-12.895
652,5123,-77.338,-12.912
652,5123,-77.335,-12.915
652,5123,-77.326,-12.927
652,5123,-77.324,-12.93
652,5123,-77.321,-12.934
652,5123,-77.315,-12.94
652,5123,-77.306,-12.951
652,5123,-77.282,-12.972
652,5123,-77.275,-12.98
652,5123,-77.272,-12.982
652,5123,-77.266,-12.989
652,5123,-77.264,-12.996
652,5123,-77.262,-13
652,5123,-77.484,-13
652,5123,-77.491,-12.992
652,5123,-77.503,-12.973
652,5123,-77.508,-12.966
652,5123,-77.517,-12.95
652,5123,-77.538,-12.923
652,5123,-77.546,-12.906
652,5123,-77.552,-12.897
652,5123,-77.553,-12.894
652,5123,-77.557,-12.889
652,5123,-77.564,-12.87
652,5123,-77.566,-12.866
652,5123,-77.581,-12.842
652,5123,-77.584,-12.832
652,5123,-77.599,-12.822
652,5123,-77.601,-12.819
652,5123,-77.604,-12.817
652,5123,-77.624,-12.796
652,5123,-77.639,-12.783
652,5123,-77.661,-12.757
652,5123,-77.667,-12.751
652,5123,-77.674,-12.741
652,5123,-77.677,-12.738
652,5123,-77.695,-12.721
652,5123,-77.699,-12.715
652,5123,-77.712,-12.701
652,5123,-77.713,-12.701
652,5123,-77.714,-12.7
652,5123,-77.72,-12.695
652,5123,-77.736,-12.678
652,5123,-77.739,-12.675
652,5123,-77.77,-12.649
652,5123,-77.781,-12.636
652,5123,-77.793,-12.625
652,5123,-77.802,-12.613
652,5123,-77.814,-12.601
652,5123,-77.829,-12.579
652,5123,-77.841,-12.567
652,5123,-77.852,-12.548
652,5123,-77.854,-12.546
652,5123,-77.857,-12.54
652,5123,-77.88,-12.512
652,5123,-77.886,-12.5
653,6123,-78.078,-12.5
653,6123,-77.886,-12.5
653,6123,-77.88,-12.512
653,6123,-77.857,-12.54
653,6123,-77.854,-12.546
653,6123,-77.852,-12.548
653,6123,-77.841,-12.567
653,6123,-77.829,-12.579
653,6123,-77.814,-12.601
653,6123,-77.802,-12.613
653,6123,-77.793,-12.625
653,6123,-77.781,-12.636
653,6123,-77.77,-12.649
653,6123,-77.739,-12.675
653,6123,-77.736,-12.678
653,6123,-77.72,-12.695
653,6123,-77.714,-12.7
653,6123,-77.713,-12.701
653,6123,-77.712,-12.701
653,6123,-77.699,-12.715
653,6123,-77.695,-12.721
653,6123,-77.677,-12.738
653,6123,-77.674,-12.741
653,6123,-77.667,-12.751
653,6123,-77.661,-12.757
653,6123,-77.639,-12.783
653,6123,-77.624,-12.796
653,6123,-77.604,-12.817
653,6123,-77.601,-12.819
653,6123,-77.599,-12.822
653,6123,-77.584,-12.832
653,6123,-77.581,-12.842
653,6123,-77.566,-12.866
653,6123,-77.564,-12.87
653,6123,-77.557,-12.889
653,6123,-77.553,-12.894
653,6123,-77.552,-12.897
653,6123,-77.546,-12.906
653,6123,-77.538,-12.923
653,6123,-77.517,-12.95
653,6123,-77.508,-12.966
653,6123,-77.503,-12.973
653,6123,-77.491,-12.992
653,6123,-77.484,-13
653,6123,-77.688,-13
653,6123,-77.694,-12.988
653,6123,-77.702,-12.976
653,6123,-77.704,-12.972
653,6123,-77.708,-12.966
653,6123,-77.716,-12.945
653,6123,-77.719,-12.941
653,6123,-77.719,-12.939
653,6123,-77.741,-12.916
653,6123,-77.76,-12.9
653,6123,-77.766,-12.893
653,6123,-77.767,-12.892
653,6123,-77.776,-12.88
653,6123,-77.785,-12.87
653,6123,-77.796,-12.861
653,6123,-77.805,-12.848
653,6123,-77.827,-12.826
653,6123,-77.829,-12.822
653,6123,-77.833,-12.82
653,6123,-77.85,-12.801
653,6123,-77.853,-12.799
653,6123,-77.858,-12.793
653,6123,-77.893,-12.765
653,6123,-77.906,-12.749
653,6123,-77.921,-12.735
653,6123,-77.931,-12.721
653,6123,-77.946,-12.707
653,6123,-77.963,-12.682
653,6123,-77.97,-12.674
653,6123,-77.971,-12.674
653,6123,-77.977,-12.666
653,6123,-77.99,-12.646
653,6123,-77.993,-12.642
653,6123,-77.999,-12.632
653,6123,-78.024,-12.6
653,6123,-78.034,-12.581
653,6123,-78.045,-12.566
653,6123,-78.052,-12.55
653,6123,-78.064,-12.533
653,6123,-78.074,-12.506
653,6123,-78.078,-12.5
654,7123,-78.263,-12.5
654,7123,-78.078,-12.5
654,7123,-78.074,-12.506
654,7123,-78.064,-12.533
654,7123,-78.052,-12.55
654,7123,-78.045,-12.566
654,7123,-78.034,-12.581
654,7123,-78.024,-12.6
654,7123,-77.999,-12.632
654,7123,-77.993,-12.642
654,7123,-77.99,-12.646
654,7123,-77.977,-12.666
654,7123,-77.971,-12.674
654,7123,-77.97,-12.674
654,7123,-77.963,-12.682
654,7123,-77.946,-12.707
654,7123,-77.931,-12.721
654,7123,-77.921,-12.735
654,7123,-77.906,-12.749
654,7123,-77.893,-12.765
654,7123,-77.858,-12.793
654,7123,-77.853,-12.799
654,7123,-77.85,-12.801
654,7123,-77.833,-12.82
654,7123,-77.829,-12.822
654,7123,-77.827,-12.826
654,7123,-77.805,-12.848
654,7123,-77.796,-12.861
654,7123,-77.785,-12.87
654,7123,-77.776,-12.88
654,7123,-77.767,-12.892
654,7123,-77.766,-12.893
654,7123,-77.76,-12.9
654,7123,-77.741,-12.916
654,7123,-77.719,-12.939
654,7123,-77.719,-12.941
654,7123,-77.716,-12.945
654,7123,-77.708,-12.966
654,7123,-77.704,-12.972
654,7123,-77.702,-12.976
654,7123,-77.694,-12.988
654,7123,-77.688,-13
654,7123,-77.896,-13
654,7123,-77.91,-12.983
654,7123,-77.924,-12.97
654,7123,-77.935,-12.955
654,7123,-77.949,-12.941
654,7123,-77.959,-12.932
654,7123,-77.961,-12.928
654,7123,-77.965,-12.925
654,7123,-77.978,-12.912
654,7123,-78.015,-12.881
654,7123,-78.031,-12.861
654,7123,-78.048,-12.846
654,7123,-78.061,-12.829
654,7123,-78.077,-12.813
654,7123,-78.096,-12.785
654,7123,-78.107,-12.774
654,7123,-78.114,-12.766
654,7123,-78.128,-12.743
654,7123,-78.133,-12.737
654,7123,-78.14,-12.724
654,7123,-78.144,-12.719
654,7123,-78.145,-12.718
654,7123,-78.169,-12.688
654,7123,-78.18,-12.666
654,7123,-78.193,-12.648
654,7123,-78.201,-12.629
